Date,Open,High,Low,Close,Adj Close,Volume
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.192935943603516,24787300
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.90593338012695,17951600
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.75794219970703,22891000
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.78485107421875,24039100
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.19740295410156,24102800
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,45.811763763427734,22592300
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.48442459106445,20032000
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.617393493652344,27803500
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.888343811035156,24907500
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.44580841064453,23842400
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.716739654541016,23905800
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,45.18388748168945,26118700
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.59279251098633,34757900
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.07144546508789,24040200
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.86372375488281,24335200
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.25206756591797,17721400
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,47.8662109375,37653100
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.73072814941406,25324800
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.396575927734375,22840800
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.773414611816406,23368300
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,47.08048629760742,18243300
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,47.053375244140625,20866800
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,46.999202728271484,21149400
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,46.619876861572266,20305700
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.493438720703125,25833200
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.28322982788086,83217800
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,45.003257751464844,42577100
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,44.8768310546875,33757600
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.5090217590332,31188600
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.27420425415039,45710500
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.22002410888672,35607900
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.231536865234375,34097800
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.05091094970703,28816800
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,46.88178253173828,29028800
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,45.003257751464844,133503000
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.738868713378906,50216300
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,44.651039123535156,38140700
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.644500732421875,31304000
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.21345520019531,28527800
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.20444107055664,21400400
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,46.21345520019531,24806400
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.40312576293945,28167500
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.40312576293945,19585200
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.234004974365234,28391000
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.49591827392578,22269200
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,48.055870056152344,27317600
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.32679748535156,25356800
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.53453063964844,24545500
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.49839782714844,32024400
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.733219146728516,31433900
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,47.94748306274414,53336500
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,50.494327545166016,89893300
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.394989013671875,32776700
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,51.09040069580078,32157200
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.234901428222656,25610600
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.262001037597656,28079000
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,50.74720764160156,32327500
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.76526641845703,37550400
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,51.18973922729492,30558700
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,51.09943389892578,26003400
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,51.09943389892578,35122000
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.45166015625,22075600
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,51.83096694946289,26587700
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,52.34576416015625,29335200
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,52.43608093261719,19473500
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.562522888183594,16920700
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.39994430541992,15756900
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,52.65282440185547,18162300
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,52.327701568603516,21655200
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.49025344848633,19283900
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,52.199462890625,20523500
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,52.308509826660156,18856400
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,52.34485626220703,14214300
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,52.363033294677734,17271000
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,52.4084587097168,15221900
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,52.60839080810547,18732400
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,52.66291809082031,18151500
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,52.86284255981445,18552600
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,52.73562240600586,20971200
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,52.79924392700195,16417200
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,52.60839080810547,16930200
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,52.21763229370117,20860300
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.335777282714844,26075400
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,52.4084587097168,18900500
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,52.353946685791016,16278400
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.399383544921875,17493400
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,52.190364837646484,20146100
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,51.0816650390625,35113900
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,51.84503173828125,29303000
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,51.37248229980469,30130200
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,51.127105712890625,24062500
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,51.97225570678711,26847000
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,52.026790618896484,44607000
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,51.735984802246094,20937100
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,51.62693405151367,17384000
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,52.49024963378906,33707300
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.544795989990234,19822200
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,52.190364837646484,19955300
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,51.7087287902832,21688700
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,52.66291809082031,28065100
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,52.73562240600586,20536400
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,52.16311264038086,25463500
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.34485626220703,29910800
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.181270599365234,19189500
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,52.01771545410156,20085900
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.38121795654297,16726400
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.472084045410156,16212600
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.526607513427734,20089000
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,52.74470901489258,18196500
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,51.97225570678711,26497400
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.899559020996094,22177500
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.72688674926758,25313700
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.181270599365234,27402500
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.99953842163086,23830000
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.399383544921875,19149500
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,52.28123474121094,22878400
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.026790618896484,49455600
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.21691131591797,80032200
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,55.43465042114258,54067000
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.42558288574219,35137200
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.09840774536133,29911600
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.61676788330078,28479900
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.407745361328125,33574700
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.453182220458984,26434700
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.34414291381836,24533000
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.00790023803711,22147000
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,53.8079719543457,21600400
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.35358810424805,28697000
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,54.90757369995117,31664800
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,54.95301055908203,22935400
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.68038558959961,49632500
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.344505310058594,57822400
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.63530731201172,38767800
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.817413330078125,41328400
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.86040115356445,35904100
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.57402801513672,27332500
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.47977828979492,32132700
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.214454650878906,27686300
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.681068420410156,19652600
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.91893768310547,23206700
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.26020812988281,21848900
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.37913131713867,8409600
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.452335357666016,20732600
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.89149475097656,22366700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.13211441040039,34655400
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.16231918334961,34542100
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.208065032958984,25515700
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.095523834228516,23552700
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.8485107421875,19907000
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.147666931152344,30809000
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,55.818302154541016,21220800
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.69660568237305,27349400
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.87959289550781,20198100
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.62065505981445,35718900
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.34619903564453,30352700
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.25470733642578,27669900
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.99851608276367,42453100
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,58.20619201660156,34338200
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,58.13300704956055,26028400
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,58.13300704956055,17096300
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,58.142154693603516,22176600
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,57.85853958129883,12403800
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,57.895137786865234,11763200
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.629798889160156,14653300
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.54747772216797,10250600
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.85213851928711,25579900
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.25470733642578,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.99851608276367,21340000
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.99851608276367,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.49257278442383,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.30959701538086,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.291297912597656,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,57.81279373168945,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.28215026855469,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.36449432373047,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.20895767211914,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.18149948120117,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.99851608276367,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.401084899902344,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.60237503051758,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,58.11471176147461,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.26108932495117,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,58.800880432128906,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.18239212036133,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.587703704833984,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.14855194091797,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.16960525512695,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,57.79448699951172,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.26108932495117,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.2244873046875,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.03236389160156,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.95002365112305,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.6087532043457,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.55385971069336,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.21259307861328,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.43349838256836,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.396690368652344,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.38747787475586,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.47952651977539,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.35986328125,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.240203857421875,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.47952651977539,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.47952651977539,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.12055206298828,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.890438079833984,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,59.77406311035156,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.91804885864258,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.13895034790039,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.157371520996094,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.27702713012695,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.82008361816406,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.58078384399414,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.764862060546875,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.56235885620117,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.28623962402344,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.599178314208984,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.49793243408203,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.70965576171875,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.764862060546875,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,59.102134704589844,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.85689926147461,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.70965576171875,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.81089782714844,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.92136001586914,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,60.096229553222656,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.261905670166016,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.482818603515625,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.62089157104492,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,60.3355598449707,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.5012321472168,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.344749450683594,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.5012321472168,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.455204010009766,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,60.31713104248047,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,60.2711181640625,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,60.04099655151367,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.78327178955078,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,60.2711181640625,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,60.188289642333984,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.86610794067383,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,60.28952407836914,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,61.1179313659668,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,62.15803909301758,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.51700973510742,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,62.434173583984375,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.839149475097656,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,63.0140380859375,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,63.88850402832031,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.78723907470703,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.584739685058594,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,63.3361930847168,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.511077880859375,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,63.45588684082031,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.54793167114258,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.79643249511719,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,63.0140380859375,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.940425872802734,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.9864501953125,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,64.25469970703125,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.46803665161133,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.680938720703125,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.66244888305664,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,63.36600112915039,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.57891082763672,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.66221618652344,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,64.44908905029297,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.76383972167969,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,65.18041229248047,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.65275573730469,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,64.89342498779297,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,66.4301528930664,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,66.9115219116211,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,67.1336898803711,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,67.01336669921875,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.60604095458984,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,65.09709167480469,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,64.59720611572266,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,65.40259552001953,25258600
